,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size", 
5891,00000F32,3891,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,360.587738,42.65885159,1e-05,0.5,9.279203398,9.199114886,3891,0,0,0,572.000122,1e+06
5892,00000F33,3892,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,220.633301,29.83810905,1e-05,0.5,8.778529471,8.642810523,3892,0,0,0,491.868103,1e+06
5893,00000F34,3893,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,223.402298,27.55879875,1e-05,0.5,7.506135573,7.229039526,3893,0,0,0,518.702209,1e+06
5894,00000F35,3894,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,320.612061,39.39239387,1e-05,0.5,9.204642313,9.116269237,3894,413.935699,66320,7,495.577942,1e+06
5895,00000F36,3895,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,248.23468,25.62563746,1e-05,0.5,9.512492342,9.458324825,3895,359.118439,24183,1,465.691956,1e+06
5896,00000F37,3896,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,144.882599,14.87364686,1e-05,0.5,9.143805675,9.048672972,3896,217.5961,8215,2,396.490356,1e+06
5897,00000F38,3897,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,265.072571,26.86277186,1e-05,0.5,8.197247324,7.996941471,3897,339.886017,24277,4,445.48764,1e+06
5898,00000F39,3898,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,415.559509,45.24082855,1e-05,0.5,9.464938,9.405486667,3898,503.340973,72258,16,570.873779,1e+06
5899,00000F3A,3899,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,216.739151,29.09271365,1e-05,0.5,9.500427,9.444918889,3899,328.749969,23581,2,413.984192,1e+06
5900,00000F3B,3900,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,226.04126,28.37262241,1e-05,0.5,6.475078848,6.083420942,3900,397.721222,370763,4,453.922516,1e+06
5901,00000F3C,3901,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,331.360626,41.30545957,1e-05,0.5,9.685235039,9.650261154,3901,447.844543,188496,14,499.428436,1e+06
5902,00000F3D,3902,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.041931,32.29215365,1e-05,0.5,8.691145,8.545716667,3902,426.652557,26588,13,521.243652,1e+06
5903,00000F3E,3903,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.738434,16.8597369,1e-05,0.5,4.636693,4.04077,3903,389.709778,19214,2,570.540405,1e+06
5904,00000F3F,3904,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,259.625458,31.60468989,1e-05,0.5,8.428962526,8.254402807,3904,0,0,0,483.889404,1e+06
5905,00000F40,3905,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,253.952698,30.93282266,1e-05,0.5,7.264961506,6.96106834,3905,464.57663,38043,9,569.949646,1e+06
5906,00000F41,3906,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,234.47525,23.8966093,1e-05,0.5,6.614307943,6.238119937,3906,341.264099,15548,3,507.756561,1e+06
5907,00000F42,3907,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,118.547241,17.75181082,1e-05,0.5,8.505745,8.339716667,3907,227.586411,21035,3,334.870239,1e+06
5908,00000F43,3908,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,284.416412,28.49017743,1e-05,0.5,5.441338211,4.934820234,3908,427.698578,35947,4,589.893616,1e+06
5909,00000F44,3909,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,195.027237,20.75266913,1e-05,0.5,8.888171475,8.764634972,3909,228.034317,10597,3,335.322632,1e+06
5910,00000F45,3910,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,471.660919,55.03090275,1e-05,0.5,8.92213682,8.802374244,3910,563.092468,89403,27,651.971802,1e+06
5911,00000F46,3911,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,81.920822,6.817128676,1e-05,0.5,7.459560078,7.177288976,3911,125.88887,1955,1,305.568268,1e+06
5912,00000F47,3912,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.895126,14.02553064,1e-05,0.5,7.332857817,7.036508686,3912,170.127563,4398,1,342.180023,1e+06
5913,00000F48,3913,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,108.494324,12.60304063,1e-05,0.5,5.104980488,4.561089431,3913,288.734497,10482,1,511.760376,1e+06
5914,00000F49,3914,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,246.681931,29.741943,1e-05,0.5,9.564220831,9.515800923,3914,334.577362,31323,8,452.353394,1e+06
5915,00000F4A,3915,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,365.433868,35.06155702,1e-05,0.5,8.926701781,8.807446424,3915,0,0,0,658.064148,1e+06
5916,00000F4B,3916,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,99.711433,8.077965503,1e-05,0.5,9.966172813,9.962414236,3916,140.634949,2672,1,280.5354,1e+06
5917,00000F4C,3917,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.655472,13.08627979,1e-05,0.5,9.57047425,9.522749167,3917,167.600494,2618,1,322.566681,1e+06
5918,00000F4D,3918,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,406.735596,44.93018249,1e-05,0.5,8.927169205,8.807965784,3918,456.804626,43892,17,546.094482,1e+06
5919,00000F4E,3919,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,451.084137,54.00034136,1e-05,0.5,9.271549104,9.190610116,3919,669.944153,801717,25,680.236023,1e+06
5920,00000F4F,3920,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,278.832581,32.04477637,1e-05,0.5,9.60196774,9.557741933,3920,370.844818,21791,3,475.268616,1e+06
5921,00000F50,3921,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,221.216827,28.85100262,1e-05,0.5,8.667899364,8.519888182,3921,278.50528,7558,5,424.280487,1e+06
5922,00000F51,3922,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,288.091797,34.28583395,1e-05,0.5,9.119883096,9.022092329,3922,363.500183,19337,7,487.698395,1e+06
5923,00000F52,3923,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202.950836,21.9889226,1e-05,0.5,8.754434134,8.616037927,3923,283.550629,17880,1,382.720245,1e+06
5924,00000F53,3924,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213.252045,22.03230756,1e-05,0.5,7.34675,7.051944444,3924,357.398132,60876,2,448.710815,1e+06
5925,00000F54,3925,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,259.58252,31.38740349,1e-05,0.5,9.070703262,8.967448068,3925,291.622681,13614,3,418.605621,1e+06
5926,00000F55,3926,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,397.559052,54.52535499,1e-05,0.5,9.62352988,9.581699867,3926,500.152893,225916,26,550.019226,1e+06
5927,00000F56,3927,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.355301,25.95885261,1e-05,0.5,8.866690342,8.740767046,3927,334.690826,60972,3,426.063049,1e+06
5928,00000F57,3928,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,229.027649,24.01619274,1e-05,0.5,6.953557992,6.615064436,3928,370.640076,17113,3,519.315674,1e+06
5929,00000F58,3929,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,310.709839,40.09717241,1e-05,0.5,9.112784645,9.014205161,3929,407.776459,18230,11,568.110413,1e+06
5930,00000F59,3930,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,258.189545,28.59612032,1e-05,0.5,9.161975841,9.068862045,3930,0,0,0,551.524475,1e+06
5931,00000F5A,3931,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,163.310822,18.42923353,1e-05,0.5,8.640282378,8.489202642,3931,212.611816,8555,1,369.577972,1e+06
5932,00000F5B,3932,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,121.776611,14.82004796,1e-05,0.5,8.281503613,8.09055957,3932,151.476669,4860,3,307.640656,1e+06
5933,00000F5C,3933,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,220.956146,27.22762797,1e-05,0.5,8.828097257,8.697885841,3933,339.849976,24380,6,451.962006,1e+06
5934,00000F5D,3934,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,300.096436,31.00477151,1e-05,0.5,9.68750621,9.652784677,3934,433.946289,147744,9,494.551941,1e+06
5935,00000F5E,3935,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,275.74707,33.7194738,1e-05,0.5,9.010415925,8.900462138,3935,415.11499,41546,4,531.874329,1e+06
5936,00000F5F,3936,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,199.33226,23.59499928,1e-05,0.5,4.572106,3.969006667,3936,413.717133,113224,5,551.454163,1e+06
5937,00000F60,3937,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,142.349075,13.45802085,1e-05,0.5,9.204303955,9.115893283,3937,212.514969,7938,2,369.57605,1e+06
5938,00000F61,3938,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,195.372192,20.46694433,1e-05,0.5,9.197064339,9.107849266,3938,262.813416,6552,3,452.828674,1e+06
5939,00000F62,3939,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,217.296326,25.644263,1e-05,0.5,6.962939327,6.625488141,3939,340.66449,25538,6,475.464447,1e+06
5940,00000F63,3940,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202.161972,27.58765916,1e-05,0.5,8.810691495,8.678546105,3940,412.566467,106730,3,484.605499,1e+06
5941,00000F64,3941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,203.74762,28.52367559,1e-05,0.5,9.742697953,9.714108837,3941,292.209686,18943,1,406.233582,1e+06
5942,00000F65,3942,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202.162491,22.12601647,1e-05,0.5,6.365449696,5.961610773,3942,368.639465,17833,6,557.223328,1e+06
5943,00000F66,3943,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,328.512726,40.07334994,1e-05,0.5,7.978586425,7.753984917,3943,0,0,0,602.122681,1e+06
5944,00000F67,3944,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,95.947418,11.56244577,1e-05,0.5,9.319705423,9.244117136,3944,117.995926,3118,2,271.454163,1e+06
5945,00000F68,3945,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,239.035843,27.20423653,1e-05,0.5,8.954733814,8.838593126,3945,402.894379,26888,5,532.759888,1e+06
5946,00000F69,3946,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,301.11499,35.85157347,1e-05,0.5,9.898749338,9.887499264,3946,434.927551,49408,5,514.149353,1e+06
5947,00000F6A,3947,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,305.929291,37.22368782,1e-05,0.5,9.991044136,9.99004904,3947,375.612854,21752,7,475.331116,1e+06
5948,00000F6B,3948,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,167.329941,17.17769672,1e-05,0.5,9.555234714,9.505816349,3948,208.686966,13505,1,343.726135,1e+06
5949,00000F6C,3949,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,97.067184,10.17107236,1e-05,0.5,9.16851604,9.076128933,3949,126.743179,3206,1,299.999939,1e+06
5950,00000F6D,3950,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,302.834564,33.59653042,1e-05,0.5,9.664900263,9.627666959,3950,454.655334,157546,6,517.904419,1e+06
5951,00000F6E,3951,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,210.410706,24.65063027,1e-05,0.5,8.410450655,8.233834062,3951,0,0,0,514.979736,1e+06
5952,00000F6F,3952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,242.235199,31.57950084,1e-05,0.5,6.242803511,5.825337235,3952,0,0,0,503.721771,1e+06
5953,00000F70,3953,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,307.88266,39.23045118,1e-05,0.5,9.24441,9.160455556,3953,403.804504,94407,5,469.176758,1e+06
5954,00000F71,3954,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,146.205994,19.13259964,1e-05,0.5,9.331560778,9.257289753,3954,217.811691,15417,3,354.636292,1e+06
5955,00000F72,3955,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,122.435974,11.14185153,1e-05,0.5,9.459682458,9.399647176,3955,175.735199,5302,2,286.161621,1e+06
5956,00000F73,3956,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,309.255737,31.05606149,1e-05,0.5,9.037276886,8.930307651,3956,515.076965,34184,5,628.435364,1e+06
5957,00000F74,3957,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,166.524933,23.28948359,1e-05,0.5,8.857682,8.730757778,3957,289.893616,17277,2,393.815613,1e+06
5958,00000F75,3958,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,114.970612,13.66923199,1e-05,0.5,9.429284287,9.36587143,3958,254.535934,19831,1,363.13501,1e+06
5959,00000F76,3959,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,183.238953,17.41692629,1e-05,0.5,9.456586563,9.396207292,3959,388.682434,36972,2,478.348175,1e+06
5960,00000F77,3960,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,123.959297,15.03329702,1e-05,0.5,9.377530465,9.308367183,3960,242.840576,10027,1,352.716156,1e+06
5961,00000F78,3961,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,304.305878,41.45161958,1e-05,0.5,9.062108507,8.957898341,3961,387.836975,104460,7,472.013458,1e+06
5962,00000F79,3962,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,258.943237,25.99561287,1e-05,0.5,8.532959654,8.369955171,3962,346.999542,58896,3,436.993713,1e+06
5963,00000F7A,3963,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202.782394,17.85907349,1e-05,0.5,6.959539773,6.621710859,3963,362.055084,19114,1,552.229309,1e+06
5964,00000F7B,3964,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,78.693581,9.218933757,1e-05,0.5,8.327640428,8.141822697,3964,153.788254,5913,1,291.352997,1e+06
5965,00000F7C,3965,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,275.805328,30.90708606,1e-05,0.5,9.499270409,9.443633787,3965,363.021057,37464,6,482.540253,1e+06
5966,00000F7D,3966,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,198.082123,23.13865226,1e-05,0.5,8.039819568,7.822021742,3966,254.267532,8460,4,386.278687,1e+06
5967,00000F7E,3967,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,287.243927,25.15551736,1e-05,0.5,7.489365761,7.210406401,3967,441.136475,21007,4,582.401978,1e+06
5968,00000F7F,3968,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,149.8181,17.27010027,1e-05,0.5,7.473139578,7.192377309,3968,212.461594,6554,3,372.240814,1e+06
5969,00000F80,3969,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,106.986809,13.88869292,1e-05,0.5,8.762510621,8.625011802,3969,256.498688,32127,1,361.377441,1e+06
5970,00000F81,3970,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,146.837189,18.90666555,1e-05,0.5,9.003312741,8.892569712,3970,226.596848,11167,3,384.258118,1e+06
5971,00000F82,3971,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,331.027618,36.45031502,1e-05,0.5,9.134918199,9.038797998,3971,532.95282,207167,9,587.269653,1e+06
5972,00000F83,3972,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,252.62355,25.85441473,1e-05,0.5,5.76443914,5.293821267,3972,363.030182,17844,3,510.055573,1e+06
5973,00000F84,3973,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,195.273224,23.87662049,1e-05,0.5,9.699568963,9.666187737,3973,0,0,0,492.117188,1e+06
5974,00000F85,3974,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,246.690216,29.51094456,1e-05,0.5,9.448882213,9.387646904,3974,356.603729,26755,4,461.021149,1e+06
5975,00000F86,3975,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,360.136566,37.94358464,1e-05,0.5,9.894016623,9.882240693,3975,428.388,30784,10,522.213623,1e+06
5976,00000F87,3976,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,296.284882,32.40531306,1e-05,0.5,5.859101625,5.399001806,3976,472.140594,21724,5,646.818054,1e+06
5977,00000F88,3977,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.8181,14.02553064,1e-05,0.5,9.240649983,9.156277758,3977,206.100174,5678,1,330.476257,1e+06
5978,00000F89,3978,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,375.31723,46.61995177,1e-05,0.5,6.188222,5.764691111,3978,669.582642,504654,14,711.92804,1e+06
5979,00000F8A,3979,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,386.798157,50.56976988,1e-05,0.5,8.391217046,8.212463384,3979,0,0,0,582.890015,1e+06
5980,00000F8B,3980,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39.420479,4.145929794,1e-05,0.5,5.728597773,5.253997526,3980,78.578743,1436,1,375.147461,1e+06
5981,00000F8C,3981,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,251.606155,31.42794261,1e-05,0.5,8.841889361,8.713210401,3981,353.743256,48392,4,445.916138,1e+06
5982,00000F8D,3982,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,296.865204,27.65680127,1e-05,0.5,8.30595591,8.117728789,3982,0,0,0,509.005798,1e+06
5983,00000F8E,3983,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,367.185944,50.69236344,1e-05,0.5,7.924922331,7.694358145,3983,556.444031,539039,24,586.282104,1e+06
5984,00000F8F,3984,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,307.566956,32.36108041,1e-05,0.5,9.20588159,9.117646211,3984,371.988098,17157,3,482.03006,1e+06
5985,00000F90,3985,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,57.199993,8.23407589,1e-05,0.5,9.864980391,9.849978212,3985,104.522888,2961,2,251.492523,1e+06
5986,00000F91,3986,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.981888,15.43035304,1e-05,0.5,7.310132,7.011257778,3986,344.565613,204152,1,412.226257,1e+06
5987,00000F92,3987,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,236.549377,26.35435774,1e-05,0.5,7.775529131,7.528365701,3987,390.836884,22964,4,538.724609,1e+06
5988,00000F93,3988,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,120.372025,16.20511204,1e-05,0.5,8.021624976,7.801805529,3988,172.63443,8243,1,334.439636,1e+06
5989,00000F94,3989,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,323.334808,43.10423188,1e-05,0.5,8.932628213,8.814031348,3989,0,0,0,560.898132,1e+06
5990,00000F95,3990,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,244.341095,27.221782,1e-05,0.5,5.556966655,5.063296284,3990,388.591827,59434,4,526.252563,1e+06
5991,00000F96,3991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,88.717636,10.24901275,1e-05,0.5,9.215230627,9.12803403,3991,138.612167,4815,1,329.223969,1e+06
5992,00000F97,3992,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,309.005829,35.29230206,1e-05,0.5,8.157215536,7.952461707,3992,390.882111,14203,7,544.55426,1e+06
5993,00000F98,3993,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,326.585968,28.69057974,1e-05,0.5,9.773024035,9.747804483,3993,416.970215,28302,6,537.186279,1e+06
5994,00000F99,3994,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,200.31456,27.61648941,1e-05,0.5,3.991345,3.323716667,3994,322.81015,28792,3,527.832703,1e+06
5995,00000F9A,3995,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,276.351044,29.31615071,1e-05,0.5,5.991178,5.545753333,3995,454.969879,124350,8,554.009583,1e+06
5996,00000F9B,3996,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,294.726349,38.91681434,1e-05,0.5,4.622120482,4.024578313,3996,498.494568,38166,8,674.652954,1e+06
5997,00000F9C,3997,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,283.759064,30.84523058,1e-05,0.5,8.912672135,8.791857928,3997,343.584229,13727,4,467.252625,1e+06
5998,00000F9D,3998,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.121201,17.38949085,1e-05,0.5,5.456098071,4.951220079,3998,367.828247,17061,2,554.033691,1e+06
5999,00000F9E,3999,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,310.860687,41.50150352,1e-05,0.5,9.583892993,9.537658882,3999,412.024963,102324,11,481.772675,1e+06
6000,00000F9F,4000,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,200.594238,20.57552305,1e-05,0.5,4.622364551,4.024849501,4000,0,0,0,547.276978,1e+06
6001,00000FA0,4001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,494.813293,70.69500352,1e-05,0.4,8.759637242,8.621819158,4001,662.78717,562589,38,689.663879,1e+06
6002,00000FA1,4002,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186.102356,21.33502138,1e-05,0.4,5.771406206,5.301562451,4002,440.513733,274912,1,520.156494,1e+06
6003,00000FA2,4003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,503.559326,67.78262976,1e-05,0.4,7.978055074,7.753394527,4003,0,0,0,782.2901,1e+06
6004,00000FA3,4004,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,67.356949,6.307831305,1e-05,0.4,9.010367344,8.90040816,4004,128.086121,4956,1,354.286926,1e+06
6005,00000FA4,4005,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,205.54332,29.13644567,1e-05,0.4,7.495378585,7.217087316,4005,276.619293,24794,1,403.574463,1e+06
6006,00000FA5,4006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29.782209,3.241022407,1e-05,0.4,6.227174894,5.807972104,4006,51.816147,173,1,434.557953,1e+06
6007,00000FA6,4007,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202.278549,29.07082296,1e-05,0.4,4.626123972,4.029026635,4007,421.713074,131395,3,559.51825,1e+06
6008,00000FA7,4008,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,239.638855,23.94983121,1e-05,0.4,7.831336464,7.590373849,4008,309.06366,10875,4,493.80661,1e+06
6009,00000FA8,4009,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,196.907074,21.40948939,1e-05,0.4,4.80478742,4.227541578,4009,377.513092,23141,2,582.357727,1e+06
6010,00000FA9,4010,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,199.189117,24.73442138,1e-05,0.4,6.958838515,6.620931683,4010,302.604858,14740,2,497.405365,1e+06
6011,00000FAA,4011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,319.64679,35.59316433,1e-05,0.4,6.458920791,6.065467545,4011,0,0,0,688.062195,1e+06
6012,00000FAB,4012,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,264.899567,36.91455841,1e-05,0.4,7.661284481,7.401427201,4012,432.923187,47148,7,533.296448,1e+06
6013,00000FAC,4013,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,339.214203,38.81443921,1e-05,0.4,6.615719283,6.239688092,4013,515.365906,111502,8,609.909424,1e+06
6014,00000FAD,4014,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,482.463806,51.76112742,1e-05,0.4,8.791076695,8.656751883,4014,630.023865,162194,19,718.847412,1e+06
6015,00000FAE,4015,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,321.076721,38.33999288,1e-05,0.4,7.178179,6.864643333,4015,428.582367,51163,6,526.082458,1e+06
