"","index","mu_driver_birth","s_driver_birth"
"5154","00001421","1e-05","0.3"
"5155","00001422","1e-05","0.3"
"5156","00001423","1e-05","0.3"
"5157","00001424","1e-05","0.3"
"5158","00001425","1e-05","0.3"
"5159","00001426","1e-05","0.3"
"5160","00001427","1e-05","0.3"
"5161","00001428","1e-05","0.3"
"5162","00001429","1e-05","0.3"
"5163","0000142A","1e-05","0.3"
"5164","0000142B","1e-05","0.3"
"5165","0000142C","1e-05","0.3"
"5166","0000142D","1e-05","0.3"
"5167","0000142E","1e-05","0.3"
"5168","0000142F","1e-05","0.3"
"5169","00001430","1e-05","0.3"
"5170","00001431","1e-05","0.3"
"5171","00001432","1e-05","0.3"
"5172","00001433","1e-05","0.3"
"5173","00001434","1e-05","0.3"
"5174","00001435","1e-05","0.3"
"5175","00001436","1e-05","0.3"
"5176","00001437","1e-05","0.3"
"5177","00001438","1e-05","0.3"
"5178","00001439","1e-05","0.3"
"5179","0000143A","1e-05","0.3"
"5180","0000143B","1e-05","0.3"
"5181","0000143C","1e-05","0.3"
"5182","0000143D","1e-05","0.3"
"5183","0000143E","1e-05","0.3"
"5184","0000143F","1e-05","0.3"
"5185","00001440","1e-05","0.3"
"5186","00001441","1e-05","0.3"
"5187","00001442","1e-05","0.3"
"5188","00001443","1e-05","0.3"
"5189","00001444","1e-05","0.3"
"5190","00001445","1e-05","0.3"
"5191","00001446","1e-05","0.3"
"5192","00001447","1e-05","0.3"
"5193","00001448","1e-05","0.3"
"5194","00001449","1e-05","0.3"
"5195","0000144A","1e-05","0.3"
"5196","0000144B","1e-05","0.3"
"5197","0000144C","1e-05","0.3"
"5198","0000144D","1e-05","0.3"
"5199","0000144E","1e-05","0.3"
"5200","0000144F","1e-05","0.3"
"5201","00001450","1e-05","0.3"
"5202","00001451","1e-05","0.3"
"5203","00001452","1e-05","0.3"
"5204","00001453","1e-05","0.3"
"5205","00001454","1e-05","0.3"
"5206","00001455","1e-05","0.3"
"5207","00001456","1e-05","0.3"
"5208","00001457","1e-05","0.3"
"5209","00001458","1e-05","0.3"
"5210","00001459","1e-05","0.3"
"5211","0000145A","1e-05","0.3"
"5212","0000145B","1e-05","0.3"
"5213","0000145C","1e-05","0.3"
"5214","0000145D","1e-05","0.3"
"5215","0000145E","1e-05","0.3"
"5216","0000145F","1e-05","0.3"
"5217","00001460","1e-05","0.3"
"5218","00001461","1e-05","0.3"
"5219","00001462","1e-05","0.3"
"5220","00001463","1e-05","0.3"
"5221","00001464","1e-05","0.3"
"5222","00001465","1e-05","0.3"
"5223","00001466","1e-05","0.3"
"5224","00001467","1e-05","0.3"
"5225","00001468","1e-05","0.3"
"5226","00001469","1e-05","0.3"
"5227","0000146A","1e-05","0.3"
"5228","0000146B","1e-05","0.3"
"5229","0000146C","1e-05","0.3"
"5230","0000146D","1e-05","0.3"
"5231","0000146E","1e-05","0.3"
"5232","0000146F","1e-05","0.3"
"5233","00001470","1e-05","0.3"
"5234","00001471","1e-05","0.3"
"5235","00001472","1e-05","0.3"
"5236","00001473","1e-05","0.3"
"5237","00001474","1e-05","0.3"
"5238","00001475","1e-05","0.3"
"5239","00001476","1e-05","0.3"
"5240","00001477","1e-05","0.3"
"5241","00001478","1e-05","0.3"
"5242","00001479","1e-05","0.3"
"5243","0000147A","1e-05","0.3"
"5244","0000147B","1e-05","0.3"
"5245","0000147C","1e-05","0.3"
"5246","0000147D","1e-05","0.3"
"5247","0000147E","1e-05","0.3"
"5248","0000147F","1e-05","0.3"
"5249","00001480","1e-05","0.3"
"5250","00001481","1e-05","0.3"
"5251","00001482","1e-05","0.3"
"5252","00001483","1e-05","0.3"
"5253","00001484","1e-05","0.3"
"5254","00001485","1e-05","0.3"
"5255","00001486","1e-05","0.3"
"5256","00001487","1e-05","0.3"
"5257","00001488","1e-05","0.3"
"5258","00001489","1e-05","0.3"
"5259","0000148A","1e-05","0.3"
"5260","0000148B","1e-05","0.3"
"5261","0000148C","1e-05","0.3"
"5262","0000148D","1e-05","0.3"
"5263","0000148E","1e-05","0.3"
"5264","0000148F","1e-05","0.3"
"5265","00001490","1e-05","0.3"
"5266","00001491","1e-05","0.3"
"5267","00001492","1e-05","0.3"
"5268","00001493","1e-05","0.3"
"5269","00001494","1e-05","0.3"
"5270","00001495","1e-05","0.3"
"5271","00001496","1e-05","0.3"
"5272","00001497","1e-05","0.3"
"5273","00001498","1e-05","0.3"
"5274","00001499","1e-05","0.3"
"5275","0000149A","1e-05","0.3"
"5276","0000149B","1e-05","0.3"
"5277","0000149C","1e-05","0.3"
"5278","0000149D","1e-05","0.3"
"5279","0000149E","1e-05","0.3"
"5280","0000149F","1e-05","0.3"
"5281","000014A0","1e-05","0.3"
"5282","000014A1","1e-05","0.3"
"5283","000014A2","1e-05","0.3"
"5284","000014A3","1e-05","0.3"
"5285","000014A4","1e-05","0.3"
"5286","000014A5","1e-05","0.3"
"5287","000014A6","1e-05","0.3"
"5288","000014A7","1e-05","0.3"
"5289","000014A8","1e-05","0.3"
"5290","000014A9","1e-05","0.3"
"5291","000014AA","1e-05","0.3"
"5292","000014AB","1e-05","0.3"
"5293","000014AC","1e-05","0.3"
"5294","000014AD","1e-05","0.3"
"5295","000014AE","1e-05","0.3"
"5296","000014AF","1e-05","0.3"
"5297","000014B0","1e-05","0.3"
"5298","000014B1","1e-05","0.3"
"5299","000014B2","1e-05","0.3"
"5300","000014B3","1e-05","0.3"
"5301","000014B4","1e-05","0.3"
"5302","000014B5","1e-05","0.3"
"5303","000014B6","1e-05","0.3"
"5304","000014B7","1e-05","0.3"
"5305","000014B8","1e-05","0.3"
"5306","000014B9","1e-05","0.3"
"5307","000014BA","1e-05","0.3"
"5308","000014BB","1e-05","0.3"
"5309","000014BC","1e-05","0.3"
"5310","000014BD","1e-05","0.3"
"5311","000014BE","1e-05","0.3"
"5312","000014BF","1e-05","0.3"
"5313","000014C0","1e-05","0.3"
"5314","000014C1","1e-05","0.3"
"5315","000014C2","1e-05","0.3"
"5316","000014C3","1e-05","0.3"
"5317","000014C4","1e-05","0.3"
"5318","000014C5","1e-05","0.3"
"5319","000014C6","1e-05","0.3"
"5320","000014C7","1e-05","0.3"
"5321","000014C8","1e-05","0.3"
"5322","000014C9","1e-05","0.3"
"5323","000014CA","1e-05","0.3"
"5324","000014CB","1e-05","0.3"
"5325","000014CC","1e-05","0.3"
"5326","000014CD","1e-05","0.3"
"5327","000014CE","1e-05","0.3"
"5328","000014CF","1e-05","0.3"
"5329","000014D0","1e-05","0.3"
"5330","000014D1","1e-05","0.3"
"5331","000014D2","1e-05","0.3"
"5332","000014D3","1e-05","0.3"
"5333","000014D4","1e-05","0.3"
"5334","000014D5","1e-05","0.3"
"5335","000014D6","1e-05","0.3"
"5336","000014D7","1e-05","0.3"
"5337","000014D8","1e-05","0.3"
"5338","000014D9","1e-05","0.3"
"5339","000014DA","1e-05","0.3"
"5340","000014DB","1e-05","0.3"
"5341","000014DC","1e-05","0.3"
"5342","000014DD","1e-05","0.3"
"5343","000014DE","1e-05","0.3"
"5344","000014DF","1e-05","0.3"
"5345","000014E0","1e-05","0.3"
"5346","000014E1","1e-05","0.3"
"5347","000014E2","1e-05","0.3"
"5348","000014E3","1e-05","0.3"
"5349","000014E4","1e-05","0.3"
"5350","000014E5","1e-05","0.3"
"5351","000014E6","1e-05","0.3"
"5352","000014E7","1e-05","0.3"
"5353","000014E8","1e-05","0.3"
"5354","000014E9","1e-05","0.3"
"5355","000014EA","1e-05","0.3"
"5356","000014EB","1e-05","0.3"
"5357","000014EC","1e-05","0.3"
"5358","000014ED","1e-05","0.3"
"5359","000014EE","1e-05","0.3"
"5360","000014EF","1e-05","0.3"
"5361","000014F0","1e-05","0.3"
"5362","000014F1","1e-05","0.3"
"5363","000014F2","1e-05","0.3"
"5364","000014F3","1e-05","0.3"
"5365","000014F4","1e-05","0.3"
"5366","000014F5","1e-05","0.3"
"5367","000014F6","1e-05","0.3"
"5368","000014F7","1e-05","0.3"
"5369","000014F8","1e-05","0.3"
"5370","000014F9","1e-05","0.3"
"5371","000014FA","1e-05","0.3"
"5372","000014FB","1e-05","0.3"
"5373","000014FC","1e-05","0.3"
"5374","000014FD","1e-05","0.3"
"5375","000014FE","1e-05","0.3"
"5376","000014FF","1e-05","0.3"
"5377","00001500","1e-05","0.3"
"5378","00001501","1e-05","0.3"
"5379","00001502","1e-05","0.3"
"5380","00001503","1e-05","0.3"
"5381","00001504","1e-05","0.3"
"5382","00001505","1e-05","0.3"
"5383","00001506","1e-05","0.3"
"5384","00001507","1e-05","0.3"
"5385","00001508","1e-05","0.3"
"5386","00001509","1e-05","0.3"
"5387","0000150A","1e-05","0.3"
"5388","0000150B","1e-05","0.3"
"5389","0000150C","1e-05","0.3"
"5390","0000150D","1e-05","0.3"
"5391","0000150E","1e-05","0.3"
"5392","0000150F","1e-05","0.3"
"5393","00001510","1e-05","0.3"
"5394","00001511","1e-05","0.3"
"5395","00001512","1e-05","0.3"
"5396","00001513","1e-05","0.3"
"5397","00001514","1e-05","0.3"
"5398","00001515","1e-05","0.3"
"5399","00001516","1e-05","0.3"
"5400","00001517","1e-05","0.3"
"5401","00001518","1e-05","0.3"
"5402","00001519","1e-05","0.3"
"5403","0000151A","1e-05","0.3"
"5404","0000151B","1e-05","0.3"
"5405","0000151C","1e-05","0.3"
"5406","0000151D","1e-05","0.3"
"5407","0000151E","1e-05","0.3"
"5408","0000151F","1e-05","0.3"
"5409","00001520","1e-05","0.3"
"5410","00001521","1e-05","0.3"
"5411","00001522","1e-05","0.3"
"5412","00001523","1e-05","0.3"
"5413","00001524","1e-05","0.3"
"5414","00001525","1e-05","0.3"
"5415","00001526","1e-05","0.3"
"5416","00001527","1e-05","0.3"
"5417","00001528","1e-05","0.3"
"5418","00001529","1e-05","0.3"
"5419","0000152A","1e-05","0.3"
"5420","0000152B","1e-05","0.3"
"5421","0000152C","1e-05","0.3"
"5422","0000152D","1e-05","0.3"
"5423","0000152E","1e-05","0.3"
"5424","0000152F","1e-05","0.3"
"5425","00001530","1e-05","0.3"
"5426","00001531","1e-05","0.3"
"5427","00001532","1e-05","0.3"
"5428","00001533","1e-05","0.3"
"5429","00001534","1e-05","0.3"
"5430","00001535","1e-05","0.3"
"5431","00001536","1e-05","0.3"
"5432","00001537","1e-05","0.3"
"5433","00001538","1e-05","0.3"
"5434","00001539","1e-05","0.3"
"5435","0000153A","1e-05","0.3"
"5436","0000153B","1e-05","0.3"
"5437","0000153C","1e-05","0.3"
"5438","0000153D","1e-05","0.3"
"5439","0000153E","1e-05","0.3"
"5440","0000153F","1e-05","0.3"
"5441","00001540","1e-05","0.3"
"5442","00001541","1e-05","0.3"
"5443","00001542","1e-05","0.3"
"5444","00001543","1e-05","0.3"
"5445","00001544","1e-05","0.3"
"5446","00001545","1e-05","0.3"
"5447","00001546","1e-05","0.3"
"5448","00001547","1e-05","0.3"
"5449","00001548","1e-05","0.3"
"5450","00001549","1e-05","0.3"
"5451","0000154A","1e-05","0.3"
"5452","0000154B","1e-05","0.3"
"5453","0000154C","1e-05","0.3"
"5454","0000154D","1e-05","0.3"
"5455","0000154E","1e-05","0.3"
"5456","0000154F","1e-05","0.3"
"5457","00001550","1e-05","0.3"
"5458","00001551","1e-05","0.3"
"5459","00001552","1e-05","0.3"
"5460","00001553","1e-05","0.3"
"5461","00001554","1e-05","0.3"
"5462","00001555","1e-05","0.3"
"5463","00001556","1e-05","0.3"
"5464","00001557","1e-05","0.3"
"5465","00001558","1e-05","0.3"
"5466","00001559","1e-05","0.3"
"5467","0000155A","1e-05","0.3"
"5468","0000155B","1e-05","0.3"
"5469","0000155C","1e-05","0.3"
"5470","0000155D","1e-05","0.3"
"5471","0000155E","1e-05","0.3"
"5472","0000155F","1e-05","0.3"
"5473","00001560","1e-05","0.3"
"5474","00001561","1e-05","0.3"
"5475","00001562","1e-05","0.3"
"5476","00001563","1e-05","0.3"
"5477","00001564","1e-05","0.3"
"5478","00001565","1e-05","0.3"
"5479","00001566","1e-05","0.3"
"5480","00001567","1e-05","0.3"
"5481","00001568","1e-05","0.3"
"5482","00001569","1e-05","0.3"
"5483","0000156A","1e-05","0.3"
"5484","0000156B","1e-05","0.3"
"5485","0000156C","1e-05","0.3"
"5486","0000156D","1e-05","0.3"
"5487","0000156E","1e-05","0.3"
"5488","0000156F","1e-05","0.3"
"5489","00001570","1e-05","0.3"
"5490","00001571","1e-05","0.3"
"5491","00001572","1e-05","0.3"
"5492","00001573","1e-05","0.3"
"5493","00001574","1e-05","0.3"
"5494","00001575","1e-05","0.3"
"5495","00001576","1e-05","0.3"
"5496","00001577","1e-05","0.3"
"5497","00001578","1e-05","0.3"
"5498","00001579","1e-05","0.3"
"5499","0000157A","1e-05","0.3"
"5500","0000157B","1e-05","0.3"
"5501","0000157C","1e-05","0.3"
"5502","0000157D","1e-05","0.3"
"5503","0000157E","1e-05","0.3"
"5504","0000157F","1e-05","0.3"
"5505","00001580","1e-05","0.3"
"5506","00001581","1e-05","0.3"
"5507","00001582","1e-05","0.3"
"5508","00001583","1e-05","0.3"
"5509","00001584","1e-05","0.3"
"5510","00001585","1e-05","0.3"
"5511","00001586","1e-05","0.3"
"5512","00001587","1e-05","0.3"
"5513","00001588","1e-05","0.3"
"5514","00001589","1e-05","0.3"
"5515","0000158A","1e-05","0.3"
"5516","0000158B","1e-05","0.3"
"5517","0000158C","1e-05","0.3"
"5518","0000158D","1e-05","0.3"
"5519","0000158E","1e-05","0.3"
"5520","0000158F","1e-05","0.3"
"5521","00001590","1e-05","0.3"
"5522","00001591","1e-05","0.3"
"5523","00001592","1e-05","0.3"
"5524","00001593","1e-05","0.3"
"5525","00001594","1e-05","0.3"
"5526","00001595","1e-05","0.3"
"5527","00001596","1e-05","0.3"
"5528","00001597","1e-05","0.3"
"5529","00001598","1e-05","0.3"
"5530","00001599","1e-05","0.3"
"5531","0000159A","1e-05","0.3"
"5532","0000159B","1e-05","0.3"
"5533","0000159C","1e-05","0.3"
"5534","0000159D","1e-05","0.3"
"5535","0000159E","1e-05","0.3"
"5536","0000159F","1e-05","0.3"
"5537","000015A0","1e-05","0.3"
"5538","000015A1","1e-05","0.3"
"5539","000015A2","1e-05","0.3"
"5540","000015A3","1e-05","0.3"
"5541","000015A4","1e-05","0.3"
"5542","000015A5","1e-05","0.3"
"5543","000015A6","1e-05","0.3"
"5544","000015A7","1e-05","0.3"
"5545","000015A8","1e-05","0.3"
"5546","000015A9","1e-05","0.3"
"5547","000015AA","1e-05","0.3"
"5548","000015AB","1e-05","0.3"
"5549","000015AC","1e-05","0.3"
"5550","000015AD","1e-05","0.3"
"5551","000015AE","1e-05","0.3"
"5552","000015AF","1e-05","0.3"
"5553","000015B0","1e-05","0.3"
"5554","000015B1","1e-05","0.3"
"5555","000015B2","1e-05","0.3"
"5556","000015B3","1e-05","0.3"
"5557","000015B4","1e-05","0.3"
"5558","000015B5","1e-05","0.3"
"5559","000015B6","1e-05","0.3"
"5560","000015B7","1e-05","0.3"
"5561","000015B8","1e-05","0.3"
"5562","000015B9","1e-05","0.3"
"5563","000015BA","1e-05","0.3"
"5564","000015BB","1e-05","0.3"
"5565","000015BC","1e-05","0.3"
"5566","000015BD","1e-05","0.3"
"5567","000015BE","1e-05","0.3"
"5568","000015BF","1e-05","0.3"
"5569","000015C0","1e-05","0.3"
"5570","000015C1","1e-05","0.3"
"5571","000015C2","1e-05","0.3"
"5572","000015C3","1e-05","0.3"
"5573","000015C4","1e-05","0.3"
"5574","000015C5","1e-05","0.3"
"5575","000015C6","1e-05","0.3"
"5576","000015C7","1e-05","0.3"
"5577","000015C8","1e-05","0.3"
"5578","000015C9","1e-05","0.3"
"5579","000015CA","1e-05","0.3"
"5580","000015CB","1e-05","0.3"
"5581","000015CC","1e-05","0.3"
"5582","000015CD","1e-05","0.3"
"5583","000015CE","1e-05","0.3"
"5584","000015CF","1e-05","0.3"
"5585","000015D0","1e-05","0.3"
"5586","000015D1","1e-05","0.3"
"5587","000015D2","1e-05","0.3"
"5588","000015D3","1e-05","0.3"
"5589","000015D4","1e-05","0.3"
"5590","000015D5","1e-05","0.3"
"5591","000015D6","1e-05","0.3"
"5592","000015D7","1e-05","0.3"
"5593","000015D8","1e-05","0.3"
"5594","000015D9","1e-05","0.3"
"5595","000015DA","1e-05","0.3"
"5596","000015DB","1e-05","0.3"
"5597","000015DC","1e-05","0.3"
"5598","000015DD","1e-05","0.3"
"5599","000015DE","1e-05","0.3"
"5600","000015DF","1e-05","0.3"
"5601","000015E0","1e-05","0.3"
"5602","000015E1","1e-05","0.3"
"5603","000015E2","1e-05","0.3"
"5604","000015E3","1e-05","0.3"
"5605","000015E4","1e-05","0.3"
"5606","000015E5","1e-05","0.3"
"5607","000015E6","1e-05","0.3"
"5608","000015E7","1e-05","0.3"
"5609","000015E8","1e-05","0.3"
"5610","000015E9","1e-05","0.3"
"5611","000015EA","1e-05","0.3"
"5612","000015EB","1e-05","0.3"
"5613","000015EC","1e-05","0.3"
"5614","000015ED","1e-05","0.3"
"5615","000015EE","1e-05","0.3"
"5616","000015EF","1e-05","0.3"
"5617","000015F0","1e-05","0.3"
"5618","000015F1","1e-05","0.3"
"5619","000015F2","1e-05","0.3"
"5620","000015F3","1e-05","0.3"
"5621","000015F4","1e-05","0.3"
"5622","000015F5","1e-05","0.3"
"5623","000015F6","1e-05","0.3"
"5624","000015F7","1e-05","0.3"
"5625","000015F8","1e-05","0.3"
"5626","000015F9","1e-05","0.3"
"5627","000015FA","1e-05","0.3"
"5628","000015FB","1e-05","0.3"
"5629","000015FC","1e-05","0.3"
"5630","000015FD","1e-05","0.3"
"5631","000015FE","1e-05","0.3"
"5632","000015FF","1e-05","0.3"
"5633","00001600","1e-05","0.3"
"5634","00001601","1e-05","0.3"
"5635","00001602","1e-05","0.3"
"5636","00001603","1e-05","0.3"
"5637","00001604","1e-05","0.3"
"5638","00001605","1e-05","0.3"
"5639","00001606","1e-05","0.3"
"5640","00001607","1e-05","0.3"
"5641","00001608","1e-05","0.3"
"5642","00001609","1e-05","0.3"
"5643","0000160A","1e-05","0.3"
"5644","0000160B","1e-05","0.3"
"5645","0000160C","1e-05","0.3"
"5646","0000160D","1e-05","0.3"
"5647","0000160E","1e-05","0.3"
"5648","0000160F","1e-05","0.3"
"5649","00001610","1e-05","0.3"
"5650","00001611","1e-05","0.3"
"5651","00001612","1e-05","0.3"
"5652","00001613","1e-05","0.3"
"5653","00001614","1e-05","0.3"
"5654","00001615","1e-05","0.3"
"5655","00001616","1e-05","0.3"
"5656","00001617","1e-05","0.3"
"5657","00001618","1e-05","0.3"
"5658","00001619","1e-05","0.3"
"5659","0000161A","1e-05","0.3"
"5660","0000161B","1e-05","0.3"
"5661","0000161C","1e-05","0.3"
"5662","0000161D","1e-05","0.3"
"5663","0000161E","1e-05","0.3"
"5664","0000161F","1e-05","0.3"
"5665","00001620","1e-05","0.3"
"5666","00001621","1e-05","0.3"
"5667","00001622","1e-05","0.3"
"5668","00001623","1e-05","0.3"
"5669","00001624","1e-05","0.3"
"5670","00001625","1e-05","0.3"
"5671","00001626","1e-05","0.3"
"5672","00001627","1e-05","0.3"
"5673","00001628","1e-05","0.3"
"5674","00001629","1e-05","0.3"
"5675","0000162A","1e-05","0.3"
"5676","0000162B","1e-05","0.3"
"5677","0000162C","1e-05","0.3"
"5678","0000162D","1e-05","0.3"
"5679","0000162E","1e-05","0.3"
"5680","0000162F","1e-05","0.3"
"5681","00001630","1e-05","0.3"
"5682","00001631","1e-05","0.3"
"5683","00001632","1e-05","0.3"
"5684","00001633","1e-05","0.3"
"5685","00001634","1e-05","0.3"
"5686","00001635","1e-05","0.3"
"5687","00001636","1e-05","0.3"
"5688","00001637","1e-05","0.3"
"5689","00001638","1e-05","0.3"
"5690","00001639","1e-05","0.3"
"5691","0000163A","1e-05","0.3"
"5692","0000163B","1e-05","0.3"
"5693","0000163C","1e-05","0.3"
"5694","0000163D","1e-05","0.3"
"5695","0000163E","1e-05","0.3"
"5696","0000163F","1e-05","0.3"
"5697","00001640","1e-05","0.3"
"5698","00001641","1e-05","0.3"
"5699","00001642","1e-05","0.3"
"5700","00001643","1e-05","0.3"
"5701","00001644","1e-05","0.3"
"5702","00001645","1e-05","0.3"
"5703","00001646","1e-05","0.3"
"5704","00001647","1e-05","0.3"
"5705","00001648","1e-05","0.3"
"5706","00001649","1e-05","0.3"
"5707","0000164A","1e-05","0.3"
"5708","0000164B","1e-05","0.3"
"5709","0000164C","1e-05","0.3"
"5710","0000164D","1e-05","0.3"
"5711","0000164E","1e-05","0.3"
"5712","0000164F","1e-05","0.3"
"5713","00001650","1e-05","0.3"
"5714","00001651","1e-05","0.3"
"5715","00001652","1e-05","0.3"
"5716","00001653","1e-05","0.3"
"5717","00001654","1e-05","0.3"
"5718","00001655","1e-05","0.3"
"5719","00001656","1e-05","0.3"
"5720","00001657","1e-05","0.3"
"5721","00001658","1e-05","0.3"
"5722","00001659","1e-05","0.3"
"5723","0000165A","1e-05","0.3"
"5724","0000165B","1e-05","0.3"
"5725","0000165C","1e-05","0.3"
"5726","0000165D","1e-05","0.3"
"5727","0000165E","1e-05","0.3"
"5728","0000165F","1e-05","0.3"
"5729","00001660","1e-05","0.3"
"5730","00001661","1e-05","0.3"
"5731","00001662","1e-05","0.3"
"5732","00001663","1e-05","0.3"
"5733","00001664","1e-05","0.3"
"5734","00001665","1e-05","0.3"
"5735","00001666","1e-05","0.3"
"5736","00001667","1e-05","0.3"
"5737","00001668","1e-05","0.3"
"5738","00001669","1e-05","0.3"
"5739","0000166A","1e-05","0.3"
"5740","0000166B","1e-05","0.3"
"5741","0000166C","1e-05","0.3"
"5742","0000166D","1e-05","0.3"
"5743","0000166E","1e-05","0.3"
"5744","0000166F","1e-05","0.3"
"5745","00001670","1e-05","0.3"
"5746","00001671","1e-05","0.3"
"5747","00001672","1e-05","0.3"
"5748","00001673","1e-05","0.3"
"5749","00001674","1e-05","0.3"
"5750","00001675","1e-05","0.3"
"5751","00001676","1e-05","0.3"
"5752","00001677","1e-05","0.3"
"5753","00001678","1e-05","0.3"
"5754","00001679","1e-05","0.3"
"5755","0000167A","1e-05","0.3"
"5756","0000167B","1e-05","0.3"
"5757","0000167C","1e-05","0.3"
"5758","0000167D","1e-05","0.3"
"5759","0000167E","1e-05","0.3"
"5760","0000167F","1e-05","0.3"
"5761","00001680","1e-05","0.3"
"5762","00001681","1e-05","0.3"
"5763","00001682","1e-05","0.3"
"5764","00001683","1e-05","0.3"
"5765","00001684","1e-05","0.3"
"5766","00001685","1e-05","0.3"
"5767","00001686","1e-05","0.3"
"5768","00001687","1e-05","0.3"
"5769","00001688","1e-05","0.3"
"5770","00001689","1e-05","0.3"
"5771","0000168A","1e-05","0.3"
"5772","0000168B","1e-05","0.3"
"5773","0000168C","1e-05","0.3"
"5774","0000168D","1e-05","0.3"
"5775","0000168E","1e-05","0.3"
"5776","0000168F","1e-05","0.3"
"5777","00001690","1e-05","0.3"
"5778","00001691","1e-05","0.3"
"5779","00001692","1e-05","0.3"
"5780","00001693","1e-05","0.3"
"5781","00001694","1e-05","0.3"
"5782","00001695","1e-05","0.3"
"5783","00001696","1e-05","0.3"
"5784","00001697","1e-05","0.3"
"5785","00001698","1e-05","0.3"
"5786","00001699","1e-05","0.3"
"5787","0000169A","1e-05","0.3"
"5788","0000169B","1e-05","0.3"
"5789","0000169C","1e-05","0.3"
"5790","0000169D","1e-05","0.3"
"5791","0000169E","1e-05","0.3"
"5792","0000169F","1e-05","0.3"
"5793","000016A0","1e-05","0.3"
"5794","000016A1","1e-05","0.3"
"5795","000016A2","1e-05","0.3"
"5796","000016A3","1e-05","0.3"
"5797","000016A4","1e-05","0.3"
"5798","000016A5","1e-05","0.3"
"5799","000016A6","1e-05","0.3"
"5800","000016A7","1e-05","0.3"
"5801","000016A8","1e-05","0.3"
"5802","000016A9","1e-05","0.3"
"5803","000016AA","1e-05","0.3"
"5804","000016AB","1e-05","0.3"
"5805","000016AC","1e-05","0.3"
"5806","000016AD","1e-05","0.3"
"5807","000016AE","1e-05","0.3"
"5808","000016AF","1e-05","0.3"
"5809","000016B0","1e-05","0.3"
"5810","000016B1","1e-05","0.3"
