,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size 
6768,0000129F,4768,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.154434,16.5260365,1e-05,0.4,4.208483821,3.564982024,4768,404.781036,274834,2,531.369446,1e+06
6769,000012A0,4769,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,425.81723,50.25722781,1e-05,0.4,4.012749786,3.347499762,4769,0,0,0,806.321411,1e+06
6770,000012A1,4770,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,265.633759,34.25332452,1e-05,0.4,4.18568419,3.5396491,4770,364.867584,19111,6,570.55127,1e+06
6771,000012A2,4771,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192.42244,23.45292057,1e-05,0.4,3.533251048,2.814723387,4771,318.553986,24698,4,620.806152,1e+06
6772,000012A3,4772,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,245.293823,29.33243294,1e-05,0.4,3.01765193,2.241835478,4772,451.641846,32807,6,780.372192,1e+06
6773,000012A4,4773,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,146.527954,13.35116236,1e-05,0.4,4.260900009,3.623222232,4773,211.606476,8697,1,491.824982,1e+06
6774,000012A5,4774,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,359.219116,44.80958337,1e-05,0.4,6.332401628,5.924890698,4774,0,0,0,656.336182,1e+06
6775,000012A6,4775,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.995499,19.19074095,1e-05,0.4,2.600960094,1.778844549,4775,386.558105,32884,1,751.294495,1e+06
6776,000012A7,4776,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,386.11618,48.28025783,1e-05,0.4,5.431028,4.923364444,4776,474.462219,54892,17,612.534912,1e+06
6777,000012A8,4777,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,392.169647,52.90462011,1e-05,0.4,7.382640718,7.09182302,4777,564.89502,205832,18,648.460144,1e+06
6778,000012A9,4778,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,324.520416,41.40551952,1e-05,0.4,3.91256014,3.236177934,4778,447.773468,30326,7,689.859131,1e+06
6779,000012AA,4779,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,344.103485,39.21016131,1e-05,0.4,3.676098896,2.973443217,4779,476.839478,28370,12,710.742126,1e+06
6780,000012AB,4780,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.084317,2.326213246,1e-05,0.4,3.286546592,2.540607324,4780,47.5849,408,1,631.594666,1e+06
6781,000012AC,4781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,221.699036,29.39205728,1e-05,0.4,4.989652031,4.432946701,4781,301.664398,14868,5,525.139832,1e+06
6782,000012AD,4782,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.688095,24.25359086,1e-05,0.4,3.482647,2.758496667,4782,403.874847,27142,4,655.312988,1e+06
6783,000012AE,4783,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,379.712006,48.91234103,1e-05,0.4,5.794284734,5.326983038,4783,480.957642,56477,13,619.559326,1e+06
6784,000012AF,4784,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,315.163055,40.79367702,1e-05,0.4,2.229733,1.36637,4784,486.845337,47826,8,915.108765,1e+06
6785,000012B0,4785,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,285.066376,33.01352829,1e-05,0.4,3.465000659,2.738889621,4785,488.966644,42790,8,732.304749,1e+06
6786,000012B1,4786,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,251.597107,27.09285141,1e-05,0.4,2.977432509,2.197147232,4786,401.650543,51130,6,684.229553,1e+06
6787,000012B2,4787,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,358.133331,38.53460288,1e-05,0.4,6.636964819,6.263294243,4787,477.910583,67827,8,632.209167,1e+06
6788,000012B3,4788,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,256.512756,29.59710808,1e-05,0.4,4.498618,3.887353333,4788,570.524719,1083379,7,570.524719,1e+06
6789,000012B4,4789,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.328079,27.13394123,1e-05,0.4,4.262335,3.624816667,4789,321.64563,18436,3,523.346802,1e+06
6790,000012B5,4790,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.856644,14.07084749,1e-05,0.4,6.139123853,5.710137614,4790,203.685974,4063,1,493.979187,1e+06
6791,000012B6,4791,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213.470337,22.85490151,1e-05,0.4,4.875497,4.306107778,4791,342.861816,12340,2,587.027954,1e+06
6792,000012B7,4792,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,100.341774,9.166995688,1e-05,0.4,2.949725,2.166361111,4792,192.805328,4750,1,578.694214,1e+06
6793,000012B8,4793,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,314.034119,33.90774703,1e-05,0.4,4.622426921,4.024918801,4793,0,0,0,648.594299,1e+06
6794,000012B9,4794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,259.875122,27.73724923,1e-05,0.4,3.211052639,2.456725154,4794,0,0,0,767.58844,1e+06
6795,000012BA,4795,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,236.45665,27.67981026,1e-05,0.4,6.182299132,5.758110147,4795,337.449432,31393,3,543.394775,1e+06
6796,000012BB,4796,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.525581,11.71288013,1e-05,0.4,3.676792402,2.97421378,4796,174.577652,7691,1,469.224457,1e+06
6797,000012BC,4797,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.084961,17.02880813,1e-05,0.4,2.164634384,1.294038205,4797,408.579254,23062,1,912.20575,1e+06
6798,000012BD,4798,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,90.862473,6.603669768,1e-05,0.4,5.475034887,4.972260986,4798,111.871452,1291,1,381.584808,1e+06
6799,000012BE,4799,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,206.067078,22.54641631,1e-05,0.4,3.591001255,2.878890284,4799,0,0,0,786.098389,1e+06
6800,000012BF,4800,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,405.428467,55.40272766,1e-05,0.4,3.764921,3.072134444,4800,515.050537,64738,21,713.651978,1e+06
6801,000012C0,4801,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,139.513962,14.79855404,1e-05,0.4,3.189133738,2.43237082,4801,361.761719,30020,1,668.900513,1e+06
6802,000012C1,4802,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,44.108601,6.050259243,1e-05,0.4,5.255427868,4.728253187,4802,75.056808,1677,1,322.032318,1e+06
6803,000012C2,4803,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,364.151794,46.10157383,1e-05,0.4,6.191571,5.768412222,4803,518.762756,95886,11,619.855164,1e+06
6804,000012C3,4804,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,343.453064,45.54935607,1e-05,0.4,3.934330473,3.260367192,4804,0,0,0,714.626892,1e+06
6805,000012C4,4805,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,438.745361,47.7232358,1e-05,0.4,4.875367534,4.305963927,4805,0,0,0,802.095703,1e+06
6806,000012C5,4806,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,137.732803,13.38687663,1e-05,0.4,3.86217578,3.180195312,4806,300.806824,30558,1,520.398499,1e+06
6807,000012C6,4807,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,72.478691,5.613615478,1e-05,0.4,2.405681503,1.561868336,4807,163.980179,2332,1,712.078125,1e+06
6808,000012C7,4808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,266.671814,29.31615071,1e-05,0.4,3.889268835,3.210298706,4808,0,0,0,681.05188,1e+06
6809,000012C8,4809,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,362.469543,41.36706357,1e-05,0.4,2.802368,2.002631111,4809,479.774536,42642,15,792.063904,1e+06
6810,000012C9,4810,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,136.861237,16.97263819,1e-05,0.4,1.831725877,0.924139863,4810,0,0,0,1218.904907,1e+06
6811,000012CA,4811,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,234.163162,24.04268607,1e-05,0.4,5.189815035,4.655350039,4811,299.936829,18824,1,458.313904,1e+06
6812,000012CB,4812,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,273.055298,32.50828851,1e-05,0.4,6.235923897,5.817693219,4812,324.43103,20110,3,501.178894,1e+06
6813,000012CC,4813,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,113.521744,14.11601887,1e-05,0.4,3.512178,2.791308889,4813,160.557388,4685,1,434.134186,1e+06
6814,000012CD,4814,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,194.219864,21.80722289,1e-05,0.4,4.861715329,4.29079481,4814,252.033203,17960,3,426.995514,1e+06
6815,000012CE,4815,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,182.400711,19.69821696,1e-05,0.4,2.88727,2.096966667,4815,488.604675,154679,1,714.970398,1e+06
6816,000012CF,4816,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,380.680481,46.2704257,1e-05,0.4,6.941902364,6.602113738,4816,533.086914,152444,18,622.403259,1e+06
6817,000012D0,4817,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,200.759415,21.04964041,1e-05,0.4,5.041975937,4.491084375,4817,265.676544,10390,3,478.346771,1e+06
6818,000012D1,4818,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,67.042381,8.593479714,1e-05,0.4,6.374487229,5.971652477,4818,91.647614,1477,1,305.41098,1e+06
6819,000012D2,4819,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,277.772125,31.6952047,1e-05,0.4,4.599727425,3.999697139,4819,457.977478,38943,6,647.415466,1e+06
6820,000012D3,4820,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,300.224487,39.72231244,1e-05,0.4,2.744059582,1.93784398,4820,0,0,0,753.234192,1e+06
6821,000012D4,4821,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,266.168701,25.77426493,1e-05,0.4,3.735909627,3.039899586,4821,377.942291,24184,2,631.589478,1e+06
6822,000012D5,4822,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,196.941544,22.57463461,1e-05,0.4,2.825324552,2.028138391,4822,337.006226,21496,1,689.195984,1e+06
6823,000012D6,4823,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,206.052704,28.3838391,1e-05,0.4,3.292689,2.547432222,4823,304.797852,24607,4,570.603333,1e+06
6824,000012D7,4824,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,98.634682,8.667244841,1e-05,0.4,2.321956943,1.468841048,4824,157.120438,2430,1,680.425659,1e+06
6825,000012D8,4825,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188.322052,22.34789054,1e-05,0.4,6.28557783,5.872864256,4825,243.646378,14945,2,410.660889,1e+06
6826,000012D9,4826,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,237.950027,30.87101876,1e-05,0.4,3.094729775,2.327477528,4826,403.476013,35772,6,709.017029,1e+06
6827,000012DA,4827,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,119.031395,12.43778938,1e-05,0.4,2.835990568,2.03998952,4827,255.769592,9641,1,608.216675,1e+06
6828,000012DB,4828,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,187.589752,18.22952334,1e-05,0.4,2.435561246,1.595068051,4828,418.096802,31596,3,818.923584,1e+06
6829,000012DC,4829,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,118.000412,13.52879095,1e-05,0.4,3.943143,3.270158889,4829,366.816956,34669,2,575.016724,1e+06
6830,000012DD,4830,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,182.862198,16.58371917,1e-05,0.4,5.732942,5.258824444,4830,270.384857,12862,1,415.232178,1e+06
6831,000012DE,4831,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.950104,25.65667252,1e-05,0.4,3.685140732,2.983489702,4831,371.88266,14930,3,677.03064,1e+06
6832,000012DF,4832,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.506332,16.72705563,1e-05,0.4,2.688172,1.875746667,4832,387.723877,17301,1,758.926025,1e+06
6833,000012E0,4833,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209.872223,24.8179296,1e-05,0.4,3.570827261,2.856474735,4833,331.716095,26118,1,596.063965,1e+06
6834,000012E1,4834,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,333.005005,40.74683259,1e-05,0.4,4.435824753,3.817583059,4834,423.98941,26394,9,652.495178,1e+06
6835,000012E2,4835,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,384.202026,51.7149849,1e-05,0.4,4.901096169,4.334551298,4835,0,0,0,667.018188,1e+06
6836,000012E3,4836,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,176.383591,18.36001551,1e-05,0.4,2.727383,1.919314444,4836,365.984955,34828,1,697.801941,1e+06
6837,000012E4,4837,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,472.4841,56.34556597,1e-05,0.4,3.208545701,2.453939668,4837,0,0,0,941.516968,1e+06
6838,000012E5,4838,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,227.434525,33.91713326,1e-05,0.4,5.635373,5.150414444,4838,308.844421,24077,6,466.500854,1e+06
6839,000012E6,4839,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,203.250519,27.84034075,1e-05,0.4,2.54634,1.718155556,4839,526.667175,81232,3,847.718628,1e+06
6840,000012E7,4840,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,373.047211,44.54954703,1e-05,0.4,3.388784805,2.654205339,4840,508.360657,26384,15,775.948181,1e+06
6841,000012E8,4841,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,86.208183,10.26452982,1e-05,0.4,2.557822186,1.73091354,4841,224.144318,9034,1,655.138611,1e+06
6842,000012E9,4842,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,231.331192,29.55944244,1e-05,0.4,5.126179,4.584643333,4842,284.587616,15031,8,448.853546,1e+06
6843,000012EA,4843,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,163.681183,19.8110093,1e-05,0.4,2.29558,1.439533333,4843,397.051849,21740,1,840.360962,1e+06
6844,000012EB,4844,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,343.862274,40.63731893,1e-05,0.4,6.591459,6.212732222,4844,480.801575,226240,13,552.615784,1e+06
6845,000012EC,4845,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,193.048187,20.65272978,1e-05,0.4,2.797666576,1.997407307,4845,354.92334,16633,3,714.920654,1e+06
6846,000012ED,4846,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,491.996948,59.39284602,1e-05,0.4,4.643074776,4.047860862,4846,0,0,0,837.99762,1e+06
6847,000012EE,4847,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,219.996323,22.57463461,1e-05,0.4,3.633636,2.926262222,4847,377.889526,19235,3,628.180115,1e+06
6848,000012EF,4848,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,284.759521,31.74537919,1e-05,0.4,3.316234542,2.573593935,4848,499.750549,41497,4,791.813354,1e+06
6849,000012F0,4849,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,90.774544,10.71960209,1e-05,0.4,4.304585365,3.671761517,4849,123.88195,2693,1,411.948914,1e+06
6850,000012F1,4850,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,324.614258,47.9926071,1e-05,0.4,5.029742965,4.477492184,4850,428.706543,93352,11,560.669189,1e+06
6851,000012F2,4851,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,163.508423,22.12601647,1e-05,0.4,4.244220166,3.604689073,4851,298.545349,16745,4,591.961548,1e+06
6852,000012F3,4852,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,425.997864,55.34236826,1e-05,0.4,7.415159805,7.127955339,4852,609.903625,407575,33,657.900269,1e+06
6853,000012F4,4853,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,229.04216,26.43274863,1e-05,0.4,4.061787317,3.401985908,4853,0,0,0,644.528748,1e+06
6854,000012F5,4854,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,135.277847,16.26393296,1e-05,0.4,4.348656,3.720728889,4854,370.817566,35165,1,552.607422,1e+06
6855,000012F6,4855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,444.449738,51.79493914,1e-05,0.4,3.568545457,2.853939397,4855,0,0,0,843.96283,1e+06
6856,000012F7,4856,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,245.581009,27.77738584,1e-05,0.4,4.589246149,3.988051277,4856,330.981354,12291,1,576.28656,1e+06
6857,000012F8,4857,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,243.116013,30.0401153,1e-05,0.4,6.322378101,5.913753445,4857,293.707764,14895,5,461.075531,1e+06
6858,000012F9,4858,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,469.208984,60.24160533,1e-05,0.4,5.067722559,4.519691732,4858,720.554199,913729,20,728.906555,1e+06
6859,000012FA,4859,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,365.844025,46.67795166,1e-05,0.4,5.232595945,4.702884383,4859,603.031433,499353,13,656.523438,1e+06
6860,000012FB,4860,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,327.316895,39.10041411,1e-05,0.4,3.554926729,2.838807477,4860,0,0,0,813.293457,1e+06
6861,000012FC,4861,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,346.712311,36.76334828,1e-05,0.4,2.337820136,1.486466817,4861,0,0,0,987.052185,1e+06
6862,000012FD,4862,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,148.61116,18.56689545,1e-05,0.4,3.552141895,2.835713217,4862,258.971252,13682,3,542.830444,1e+06
6863,000012FE,4863,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,215.402283,21.87280867,1e-05,0.4,3.584253152,2.871392392,4863,392.030792,29813,3,648.340271,1e+06
6864,000012FF,4864,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,314.811218,49.23018864,1e-05,0.4,4.073746085,3.415273427,4864,635.810913,946642,15,642.2901,1e+06
6865,00001300,4865,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,152.963501,21.54288314,1e-05,0.4,2.252849237,1.392054708,4865,337.635071,32436,1,786.053223,1e+06
6866,00001301,4866,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,119.538986,14.26183779,1e-05,0.4,2.859367,2.065963333,4866,321.449982,24496,1,647.10675,1e+06
6867,00001302,4867,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,329.608917,43.76016768,1e-05,0.4,5.302527783,4.780586426,4867,441.513611,62489,7,588.461975,1e+06
6868,00001303,4868,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.384781,15.28526926,1e-05,0.4,3.725985343,3.028872603,4868,265.425354,6538,2,652.328064,1e+06
6869,00001304,4869,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,239.679581,23.6017436,1e-05,0.4,5.610984,5.123315556,4869,281.598511,6944,3,455.53894,1e+06
6870,00001305,4870,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,370.174927,37.61922054,1e-05,0.4,2.861115,2.067905556,4870,677.881287,204430,15,881.877747,1e+06
6871,00001306,4871,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,292.661194,30.33535694,1e-05,0.4,3.803249683,3.114721869,4871,465.84964,22021,4,752.681885,1e+06
6872,00001307,4872,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,182.046356,28.13603893,1e-05,0.4,4.719429305,4.132699228,4872,311.472351,27577,4,503.033478,1e+06
6873,00001308,4873,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,227.180527,24.26015209,1e-05,0.4,3.753088,3.058986667,4873,379.747192,96599,2,562.946838,1e+06
6874,00001309,4874,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,352.479004,41.33242261,1e-05,0.4,5.500808157,5.000897952,4874,472.24054,47784,10,619.96521,1e+06
6875,0000130A,4875,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,445.660797,52.68455378,1e-05,0.4,4.600057104,4.000063449,4875,0,0,0,732.827515,1e+06
6876,0000130B,4876,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,367.977051,42.5243279,1e-05,0.4,3.016301996,2.240335551,4876,0,0,0,845.946777,1e+06
6877,0000130C,4877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,218.014496,26.96920633,1e-05,0.4,3.59168174,2.879646378,4877,0,0,0,577.651062,1e+06
6878,0000130D,4878,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,295.981598,29.20192091,1e-05,0.4,3.32947,2.5883,4878,534.907349,50910,6,776.808655,1e+06
6879,0000130E,4879,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,317.568848,37.91001367,1e-05,0.4,5.029373279,4.477081421,4879,389.749847,27061,8,563.293457,1e+06
6880,0000130F,4880,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,110.61425,16.43913299,1e-05,0.4,4.995786025,4.43976225,4880,154.814148,4503,1,386.003723,1e+06
6881,00001310,4881,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,246.537979,27.93165822,1e-05,0.4,2.340787426,1.489763807,4881,549.614685,42692,6,1008.627625,1e+06
6882,00001311,4882,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,290.058228,32.43476798,1e-05,0.4,3.555873528,2.839859476,4882,428.129242,22628,7,673.545776,1e+06
6883,00001312,4883,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,253.387283,30.91738327,1e-05,0.4,4.492318,3.880353333,4883,433.686005,121735,9,572.494202,1e+06
6884,00001313,4884,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,304.622284,30.44533443,1e-05,0.4,3.587422137,2.874913485,4884,409.310028,20064,4,667.210449,1e+06
6885,00001314,4885,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.693726,16.37122244,1e-05,0.4,5.515655,5.017394444,4885,158.883942,3220,2,329.308258,1e+06
6886,00001315,4886,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,281.046783,34.51715376,1e-05,0.4,3.664884004,2.960982227,4886,564.84845,293907,8,691.945862,1e+06
6887,00001316,4887,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,262.175781,30.10891157,1e-05,0.4,4.826803,4.252003333,4887,439.82486,45589,10,598.760193,1e+06
6888,00001317,4888,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,237.676331,29.33243294,1e-05,0.4,5.70013722,5.222374689,4888,0,0,0,538.001526,1e+06
6889,00001318,4889,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,332.846039,38.33584151,1e-05,0.4,3.379196921,2.643552135,4889,492.642517,41710,5,756.175903,1e+06
6890,00001319,4890,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,188.807739,22.72220578,1e-05,0.4,3.142678492,2.38075388,4890,0,0,0,694.173645,1e+06
6891,0000131A,4891,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,413.906189,50.93354074,1e-05,0.4,5.623164329,5.136849254,4891,551.774963,60001,12,731.050354,1e+06
6892,0000131B,4892,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,210.542633,28.15865633,1e-05,0.4,2.893190538,2.103545042,4892,0,0,0,780.013611,1e+06
6893,0000131C,4893,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,339.165405,42.4644028,1e-05,0.4,4.00892,3.343244444,4893,515.676453,174390,12,658.529175,1e+06
